ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,MERIDA,50,7,MERIDA,1088,'1088C1,C,2657,0,ACTA DE CASILLA,COMPUTADA,129,18,0,5,6,18,181,2,4,2,0,0,10,0,1,1,0,5,550,382,69%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1089,'1089B1,B,2658,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,142,18,7,5,11,28,216,8,1,4,0,0,17,0,7,2,0,9,747,475,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1090,'1090B1,B,2659,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,148,23,0,6,10,29,209,4,2,6,0,0,21,1,9,0,0,9,713,477,67%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1091,'1091B1,B,2660,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,94,11,2,10,9,17,167,0,3,3,0,0,17,1,2,3,0,12,575,351,61%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1091,'1091C1,C,2661,0,ACTA DE CASILLA,COMPUTADA,79,18,2,9,10,16,187,0,0,4,0,0,16,0,5,1,0,13,574,360,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1092,'1092B1,B,2662,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,158,11,4,9,8,30,191,2,4,5,1,0,12,0,1,1,0,9,667,446,67%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1093,'1093B1,B,2663,0,ACTA DE CASILLA,COMPUTADA,68,8,1,5,6,26,146,1,3,3,0,0,9,0,4,1,0,5,402,286,71%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1093,'1093C1,C,2664,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,70,13,3,4,7,19,118,1,2,1,0,0,12,1,0,3,0,3,401,257,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1094,'1094B1,B,2665,0,ACTA DE CASILLA,COMPUTADA,102,12,1,12,8,17,174,4,1,2,0,0,9,0,1,2,0,8,504,353,70%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1095,'1095B1,B,2666,0,ACTA DE CASILLA,COMPUTADA,102,10,1,4,15,19,158,1,1,4,0,0,10,0,2,1,0,3,469,331,71%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1095,'1095C1,C,2667,0,ACTA DE CASILLA,COMPUTADA,82,11,0,5,6,20,175,2,1,2,0,0,10,0,2,0,0,4,468,320,68%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1096,'1096B1,B,2668,0,ACTA DE CASILLA,COMPUTADA,64,11,1,11,9,17,131,0,0,0,0,0,16,0,3,2,0,7,394,272,69%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1096,'1096C1,C,2669,0,ACTA DE CASILLA,COMPUTADA,55,9,0,1,4,11,116,0,1,3,0,0,15,1,5,4,0,11,394,236,60%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1097,'1097B1,B,2670,0,ACTA DE CASILLA,COMPUTADA,84,14,4,15,8,15,198,1,2,4,0,0,22,1,5,2,0,10,676,385,57%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1098,'1098B1,B,2671,0,ACTA DE CASILLA,COMPUTADA,50,9,1,4,4,8,116,1,3,1,0,0,13,2,3,3,0,7,403,225,56%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1098,'1098C1,C,2672,0,ACTA DE CASILLA,COMPUTADA,59,7,2,6,4,12,134,2,0,0,0,0,10,2,2,0,0,11,402,251,62%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1099,'1099B1,B,2673,0,ACTA DE CASILLA,COMPUTADA,106,10,4,15,15,23,236,0,1,2,0,0,13,1,6,2,0,14,722,448,62%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1100,'1100B1,B,2674,0,ACTA DE CASILLA,COMPUTADA,83,20,2,12,6,24,226,1,4,1,0,0,15,0,3,3,0,16,696,416,60%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1101,'1101B1,B,2675,0,ACTA DE CASILLA,COMPUTADA,73,8,2,9,12,17,145,0,5,1,0,0,23,2,2,1,0,5,483,305,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1101,'1101C1,C,2676,0,ACTA DE CASILLA,COMPUTADA,57,9,0,5,9,23,165,1,0,1,1,0,9,1,2,2,0,6,482,291,60%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1102,'1102B1,B,2677,0,ACTA DE CASILLA,COMPUTADA,74,6,3,4,3,10,136,0,2,3,0,0,5,0,1,0,0,7,390,254,65%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1102,'1102C1,C,2678,0,ACTA DE CASILLA,COMPUTADA,86,9,0,7,12,8,109,3,2,1,0,0,7,0,3,1,0,2,389,250,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1103,'1103B1,B,2679,0,ACTA DE CASILLA,COMPUTADA,80,7,3,6,11,14,166,0,1,2,0,1,8,0,5,0,0,9,460,313,68%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1103,'1103C1,C,2680,0,ACTA DE CASILLA,COMPUTADA,63,12,2,6,1,9,166,0,2,1,0,0,14,1,4,4,0,6,459,291,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1104,'1104B1,B,2681,0,ACTA DE CASILLA,COMPUTADA,64,12,3,9,4,19,166,1,2,1,0,0,13,0,0,2,0,6,512,302,59%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1104,'1104C1,C,2682,0,ACTA DE CASILLA,COMPUTADA,86,10,3,7,3,12,148,0,1,3,0,0,9,1,4,3,0,7,512,297,58%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1105,'1105B1,B,2683,0,ACTA DE CASILLA,COMPUTADA,25,11,0,4,14,12,100,0,2,1,1,0,8,1,0,1,0,6,302,186,62%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1106,'1106B1,B,2684,0,ACTA DE CASILLA,COMPUTADA,67,6,1,7,10,11,119,0,4,1,0,0,8,0,0,3,1,8,387,246,64%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1106,1106C1,C,2685,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,386,,0%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1107,'1107B1,B,2686,0,ACTA DE CASILLA,COMPUTADA,66,10,0,16,9,6,122,0,1,2,0,0,15,0,3,4,0,12,506,266,53%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1107,'1107C1,C,2687,0,ACTA DE CASILLA,COMPUTADA,58,7,1,8,11,9,160,0,1,1,2,0,4,0,2,3,0,7,505,274,54%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1107,'1107C2,C,2688,0,ACTA DE CASILLA,COMPUTADA,42,8,0,7,13,12,166,0,0,0,0,0,12,2,0,0,0,16,505,278,55%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108B1,B,2689,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,322,13,1,2,3,20,154,0,4,7,1,0,11,1,2,0,0,5,743,546,73%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C1,C,2690,0,ACTA DE CASILLA,COMPUTADA,332,15,1,10,2,24,142,1,1,4,0,0,7,0,1,0,0,5,743,545,73%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C2,C,2691,0,ACTA DE CASILLA,COMPUTADA,308,10,1,4,14,26,140,1,7,0,0,0,9,0,0,1,0,1,743,522,70%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C3,C,2692,0,ACTA DE CASILLA,COMPUTADA,329,12,1,7,4,20,113,2,7,11,0,0,6,0,1,2,1,7,743,523,70%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C4,C,2693,0,ACTA DE CASILLA,COMPUTADA,302,16,4,3,7,19,132,2,11,4,0,0,17,0,2,4,1,6,743,530,71%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C5,C,2694,0,ACTA DE CASILLA,COMPUTADA,329,10,0,5,4,36,145,1,5,4,0,0,3,0,0,1,0,6,743,549,74%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C6,C,2695,0,ACTA DE CASILLA,COMPUTADA,313,16,1,4,8,24,122,1,3,7,0,0,11,1,1,1,0,7,743,520,70%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C7,C,2696,0,ACTA DE CASILLA,COMPUTADA,311,21,1,4,6,17,138,1,13,10,0,0,11,0,0,1,1,4,742,539,73%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1108,'1108C8,C,2697,0,ACTA DE CASILLA,COMPUTADA,285,12,2,3,3,21,137,3,3,5,0,0,4,0,0,2,0,8,742,488,66%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1109,'1109B1,B,2698,0,ACTA DE CASILLA,COMPUTADA,257,17,2,1,6,23,114,2,1,5,0,1,4,3,0,1,0,6,563,443,79%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1109,'1109C1,C,2699,0,ACTA DE CASILLA,COMPUTADA,244,23,1,4,3,15,106,1,3,4,0,0,5,1,2,2,1,5,563,420,75%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1109,'1109C2,C,2700,0,ACTA DE CASILLA,COMPUTADA,255,14,2,5,4,24,92,1,3,10,0,0,10,0,0,1,0,5,563,426,76%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1109,'1109C3,C,2701,0,ACTA DE CASILLA,COMPUTADA,247,15,0,7,6,26,107,2,5,8,0,0,11,0,1,0,1,4,563,440,78%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1109,'1109E1,E,2702,0,ACTA DE CASILLA,COMPUTADA,115,4,1,4,7,15,111,1,3,1,0,0,8,0,0,1,0,9,447,280,63%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1111,'1111B1,B,2703,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,58,9,2,10,14,20,140,2,1,0,0,0,12,0,8,0,0,20,468,296,63%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1111,'1111C1,C,2704,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,51,14,0,12,13,13,161,1,2,1,0,0,3,1,3,0,0,16,468,291,62%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1112,'1112B1,B,2705,0,ACTA DE CASILLA,COMPUTADA,61,9,1,7,12,14,168,0,0,4,0,0,5,0,4,3,0,7,569,295,52%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1112,'1112C1,C,2706,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,68,4,0,11,6,21,150,0,2,0,0,0,8,0,4,2,0,10,568,286,50%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1112,'1112C2,C,2707,0,ACTA DE CASILLA,COMPUTADA,49,7,1,6,11,13,157,0,1,0,0,0,20,0,5,1,0,6,568,277,49%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1112,'1112C3,C,2708,0,ACTA DE CASILLA,COMPUTADA,69,9,1,5,8,11,169,1,4,0,0,0,13,1,2,0,0,6,568,299,53%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1113,'1113B1,B,2709,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,101,19,3,5,7,22,185,0,3,2,0,0,7,0,2,0,0,8,633,364,58%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1113,'1113C1,C,2710,0,ACTA DE CASILLA,COMPUTADA,97,8,2,12,6,18,178,0,3,1,0,0,11,1,2,1,0,2,633,342,54%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114B1,B,2711,0,ACTA DE CASILLA,COMPUTADA,157,8,2,4,6,37,174,3,7,5,0,0,12,0,2,2,1,5,721,425,59%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C1,C,2712,0,ACTA DE CASILLA,COMPUTADA,163,10,1,6,5,29,201,0,3,4,1,0,17,0,2,1,0,6,721,449,62%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C2,C,2713,0,ACTA DE CASILLA,COMPUTADA,134,5,0,9,9,33,199,0,4,4,0,0,11,0,0,0,0,13,721,421,58%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C3,C,2714,0,ACTA DE CASILLA,COMPUTADA,151,7,1,10,2,29,187,2,7,3,0,0,15,0,1,5,0,8,721,428,59%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C4,C,2715,0,ACTA DE CASILLA,COMPUTADA,166,11,1,11,7,22,196,3,2,3,0,0,14,1,1,3,0,6,721,447,62%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C5,C,2716,0,ACTA DE CASILLA,COMPUTADA,162,10,1,6,11,30,185,4,2,0,2,0,8,0,2,3,0,7,721,433,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C6,C,2717,0,ACTA DE CASILLA,COMPUTADA,169,19,1,5,12,20,181,0,1,3,1,0,7,0,1,0,0,7,721,427,59%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C7,C,2718,0,ACTA DE CASILLA,COMPUTADA,160,6,3,4,7,22,195,2,2,5,0,0,16,0,7,0,0,6,720,435,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C8,C,2719,0,ACTA DE CASILLA,COMPUTADA,168,13,2,8,6,37,181,1,6,4,1,0,15,0,2,0,0,3,720,447,62%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1114,'1114C9,C,2720,0,ACTA DE CASILLA,COMPUTADA,141,10,1,5,11,32,180,1,2,2,0,0,8,0,2,3,2,14,720,414,58%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1115,'1115B1,B,2721,0,ACTA DE CASILLA,COMPUTADA,101,12,3,16,12,18,189,2,1,1,0,0,10,1,4,1,0,7,628,378,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1115,'1115C1,C,2722,0,ACTA DE CASILLA,COMPUTADA,94,9,0,14,14,36,175,2,3,1,0,0,9,0,3,5,0,12,628,377,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1116,'1116B1,B,2723,0,ACTA DE CASILLA,COMPUTADA,121,14,1,12,5,20,181,2,2,1,0,0,15,1,2,1,0,9,622,387,62%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1116,'1116C1,C,2724,0,ACTA DE CASILLA,COMPUTADA,116,10,0,6,4,17,181,1,4,1,0,0,12,0,2,3,0,13,621,370,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1117,'1117B1,B,2725,0,ACTA DE CASILLA,COMPUTADA,93,5,2,9,9,26,161,2,3,2,0,0,10,0,4,1,0,9,575,336,58%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1117,'1117C1,C,2726,0,ACTA DE CASILLA,COMPUTADA,74,5,1,2,5,20,162,2,4,5,0,1,16,1,6,2,0,13,574,319,56%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1117,'1117C2,C,2727,0,ACTA DE CASILLA,COMPUTADA,99,5,1,3,3,17,163,0,4,5,0,0,18,0,2,4,0,6,574,330,57%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1118,'1118B1,B,2728,0,ACTA DE CASILLA,COMPUTADA,118,13,1,9,5,19,163,2,3,2,1,0,8,1,1,2,0,8,564,356,63%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1118,'1118C1,C,2729,0,ACTA DE CASILLA,COMPUTADA,106,10,5,8,7,15,156,4,3,6,0,0,15,0,2,3,0,254,564,594,105%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1118,'1118C2,C,2730,0,ACTA DE CASILLA,COMPUTADA,107,5,4,12,6,15,149,0,3,2,0,0,13,0,2,0,1,7,563,326,58%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1119,'1119B1,B,2731,0,ACTA DE CASILLA,COMPUTADA,162,16,0,5,11,41,177,1,3,3,0,0,13,0,3,3,0,11,713,449,63%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1119,'1119C1,C,2732,0,ACTA DE CASILLA,COMPUTADA,129,18,2,10,9,23,185,1,3,3,0,0,11,1,2,6,0,12,713,415,58%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1120,'1120B1,B,2733,0,ACTA DE CASILLA,COMPUTADA,181,17,1,5,10,23,173,3,5,4,0,0,8,0,0,0,0,2,661,432,65%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1120,'1120C1,C,2734,0,ACTA DE CASILLA,COMPUTADA,189,12,1,2,7,28,155,0,3,5,1,0,13,1,2,2,0,3,660,424,64%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1121,'1121B1,B,2735,0,ACTA DE CASILLA,COMPUTADA,143,13,4,4,8,26,143,0,2,2,0,0,13,1,1,3,0,10,612,373,61%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1121,'1121C1,C,2736,0,ACTA DE CASILLA,COMPUTADA,134,13,0,4,10,26,161,1,3,3,0,0,12,0,2,2,0,8,612,379,62%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1121,'1121C2,C,2737,0,ACTA DE CASILLA,COMPUTADA,152,6,1,7,4,28,171,2,5,4,0,0,9,2,0,1,0,5,612,397,65%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1122,'1122B1,B,2738,0,ACTA DE CASILLA,COMPUTADA,186,17,3,5,6,21,193,1,3,2,0,0,7,1,3,3,0,6,683,457,67%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1122,'1122C1,C,2739,0,ACTA DE CASILLA,COMPUTADA,176,22,3,9,6,23,184,2,1,0,0,0,10,0,4,4,0,8,683,452,66%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1122,'1122C2,C,2740,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,173,14,2,8,8,32,181,1,8,4,0,0,19,1,0,0,0,6,683,457,67%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1123,'1123B1,B,2741,0,ACTA DE CASILLA,COMPUTADA,181,10,1,9,11,17,179,3,3,4,0,0,10,0,2,2,0,9,603,441,73%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1123,'1123C1,C,2742,0,ACTA DE CASILLA,COMPUTADA,163,15,2,9,4,21,142,1,4,3,4,0,16,1,0,4,0,8,603,397,66%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1123,'1123C2,C,2743,0,ACTA DE CASILLA,COMPUTADA,156,14,2,5,5,22,151,0,6,1,1,0,20,1,1,4,0,2,603,391,65%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1124,'1124B1,B,2744,0,ACTA DE CASILLA,COMPUTADA,215,14,2,5,5,31,181,2,9,3,0,0,14,2,0,5,0,9,720,497,69%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1124,'1124C1,C,2745,0,ACTA DE CASILLA,COMPUTADA,213,12,1,6,4,34,175,0,4,6,0,0,13,1,2,1,0,10,720,482,67%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1124,'1124C2,C,2746,0,ACTA DE CASILLA,COMPUTADA,218,21,2,8,8,31,172,2,3,3,0,0,9,0,2,0,0,7,720,486,68%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1124,'1124C3,C,2747,0,ACTA DE CASILLA,COMPUTADA,223,18,2,11,1,32,184,1,3,4,1,0,10,0,2,4,0,6,720,502,70%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1125,'1125B1,B,2748,0,ACTA DE CASILLA,COMPUTADA,190,13,1,8,7,28,175,1,6,6,0,0,13,0,0,3,2,7,684,460,67%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1125,'1125C1,C,2749,0,ACTA DE CASILLA,COMPUTADA,181,13,4,7,7,33,159,2,4,1,0,0,18,1,0,2,0,10,683,442,65%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1125,'1125C2,C,2750,0,ACTA DE CASILLA,COMPUTADA,165,20,1,5,6,32,158,2,0,4,0,0,17,0,4,3,0,4,683,421,62%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1125,'1125C3,C,2751,0,ACTA DE CASILLA,COMPUTADA,189,11,1,15,5,22,183,0,2,3,1,0,8,1,1,0,0,3,683,445,65%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1125,'1125C4,C,2752,0,ACTA DE CASILLA,COMPUTADA,156,11,0,10,9,23,174,3,6,0,0,0,11,0,0,0,0,8,683,411,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1126,'1126B1,B,2753,0,ACTA DE CASILLA,COMPUTADA,180,16,1,5,2,21,186,3,4,7,0,0,14,0,3,1,0,3,742,446,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1126,'1126C1,C,2754,0,ACTA DE CASILLA,COMPUTADA,181,12,2,8,8,19,181,0,3,6,0,0,13,0,3,1,1,7,742,445,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1127,'1127B1,B,2755,0,ACTA DE CASILLA,COMPUTADA,189,11,1,8,7,18,203,2,4,1,0,0,14,1,1,2,0,12,665,474,71%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1127,'1127C1,C,2756,0,ACTA DE CASILLA,COMPUTADA,171,20,1,6,6,19,172,0,5,6,0,0,15,1,2,4,0,11,664,439,66%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1127,'1127C2,C,2757,0,ACTA DE CASILLA,COMPUTADA,172,19,2,5,9,31,173,1,5,2,0,0,14,2,1,1,0,7,664,444,67%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1128,'1128B1,B,2758,0,ACTA DE CASILLA,COMPUTADA,158,14,1,2,8,22,187,1,2,2,1,0,9,0,0,2,1,4,606,414,68%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1128,'1128C1,C,2759,0,ACTA DE CASILLA,COMPUTADA,139,7,0,13,7,12,191,0,3,0,0,1,8,1,3,1,6,6,606,398,66%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1128,'1128C2,C,2760,0,ACTA DE CASILLA,COMPUTADA,157,11,1,8,6,17,143,1,3,5,0,0,6,0,3,0,1,3,606,365,60%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1129,'1129B1,B,2761,0,ACTA DE CASILLA,COMPUTADA,188,26,3,4,10,28,203,3,2,66,0,0,13,0,0,5,0,5,708,556,79%,
31,YUCATÁN,MERIDA,50,8,MERIDA,1129,'1129C1,C,2762,0,ACTA DE CASILLA,COMPUTADA,165,19,3,8,9,26,193,1,3,5,1,0,7,0,0,5,0,5,707,450,64%,
31,YUCATÁN,MERIDA,50,6,MERIDA,1130,'1130B1,B,2763,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,47,6,1,4,8,5,129,2,0,0,0,0,7,1,2,2,0,9,396,223,56%,
31,YUCATÁN,MERIDA,50,6,MERIDA,1130,'1130C1,C,2764,0,ACTA DE CASILLA,COMPUTADA,45,3,0,8,7,8,135,0,0,0,0,0,0,0,0,0,0,2,395,208,53%,
31,YUCATÁN,MERIDA,50,6,MERIDA,1133,1133B1,B,2765,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,435,,0%,
31,YUCATÁN,MERIDA,50,6,MERIDA,1133,'1133C1,C,2766,0,ACTA DE CASILLA,COMPUTADA,31,1,0,3,6,11,133,0,1,0,0,0,12,0,0,0,0,2,435,200,46%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,1134,'1134B1,B,2767,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,281,16,1,4,,4,229,,1,,,,,3,1,1,,5,646,546,85%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,1134,'1134C1,C,2768,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,271,16,5,6,11,9,217,,,,1,,4,1,,,,7,645,548,85%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,1135,'1135B1,B,2769,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,273,18,4,4,7,9,249,,,,,,2,1,1,1,,5,707,574,81%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,1135,'1135C1,C,2770,0,ACTA DE CASILLA,COMPUTADA,279,10,2,2,5,6,236,0,3,0,0,0,1,0,1,0,,5,707,550,78%,
31,YUCATÁN,TEMOZON,19,18,CHEMAX,1135,'1135C2,C,2771,0,ACTA DE CASILLA,COMPUTADA,282,16,4,1,8,5,246,3,2,0,0,0,0,0,0,4,0,16,707,587,83%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1136,'1136B1,B,2772,0,ACTA DE CASILLA,COMPUTADA,309,30,1,3,2,17,74,0,2,5,0,0,8,0,0,4,1,3,660,459,70%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1136,'1136C1,C,2773,0,ACTA DE CASILLA,COMPUTADA,306,35,2,2,3,14,77,0,7,3,0,0,5,0,0,1,0,6,660,461,70%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1136,'1136C2,C,2774,0,ACTA DE CASILLA,COMPUTADA,320,24,2,1,4,10,90,1,4,6,0,0,6,0,0,0,0,6,660,474,72%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1137,'1137B1,B,2775,0,ACTA DE CASILLA,COMPUTADA,235,86,0,10,9,12,128,0,4,0,0,0,3,0,0,0,0,8,617,495,80%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1137,'1137C1,C,2776,0,ACTA DE CASILLA,COMPUTADA,173,109,0,8,5,14,119,1,2,4,0,0,5,0,0,2,0,6,617,448,73%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1137,'1137C2,C,2777,0,ACTA DE CASILLA,COMPUTADA,233,84,2,3,12,6,110,0,3,2,1,0,2,0,0,0,0,3,617,461,75%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1137,'1137C3,C,2778,0,ACTA DE CASILLA,COMPUTADA,225,100,0,7,8,9,101,0,0,3,0,0,8,1,1,0,0,13,617,476,77%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,1137,'1137C4,C,2779,0,ACTA DE CASILLA,COMPUTADA,239,59,0,9,7,11,117,2,4,0,0,0,4,0,1,2,0,12,616,467,76%,
31,YUCATÁN,KANASIN,41,10,KANASIN,1138,'1138B1,B,2780,0,ACTA DE CASILLA,COMPUTADA,97,6,1,11,9,16,198,6,1,1,0,0,7,0,3,1,1,12,640,370,58%,
31,YUCATÁN,KANASIN,41,10,KANASIN,1138,'1138C1,C,2781,0,ACTA DE CASILLA,COMPUTADA,79,5,3,10,4,11,186,7,1,1,0,0,17,0,5,0,0,14,640,343,54%,
31,YUCATÁN,KANASIN,41,10,KANASIN,1138,'1138C2,C,2782,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,90,2,0,6,9,10,195,10,0,1,1,0,11,3,3,3,0,8,640,352,55%,
31,YUCATÁN,KANASIN,41,10,KANASIN,1139,'1139B1,B,2783,0,ACTA DE CASILLA,COMPUTADA,114,8,1,15,1,19,170,3,0,1,0,0,20,0,5,4,0,15,635,376,59%,
31,YUCATÁN,KANASIN,41,10,KANASIN,1139,'1139C1,C,2784,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,98,10,1,11,6,15,216,4,2,4,2,0,18,0,2,0,0,12,635,401,63%,
