,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
2447,31,YUCATÁN,19,1039,'1039B1,2558,COMPUTADA,82.0,29.0,5.0,8.0,10.0,9.0,315.0,77.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,6.0,690.0,557.0,0.8072463768115942,348.0,189.0,9.0,5.0,6.0
2448,31,YUCATÁN,19,1039,'1039C1,2559,COMPUTADA,100.0,23.0,0.0,14.0,10.0,12.0,300.0,60.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,20.0,689.0,548.0,0.795355587808418,332.0,184.0,12.0,0.0,20.0
2449,31,YUCATÁN,19,1040,'1040B1,2560,COMPUTADA,80.0,39.0,4.0,17.0,11.0,5.0,185.0,52.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,13.0,616.0,418.0,0.6785714285714286,225.0,171.0,5.0,4.0,13.0
2450,31,YUCATÁN,19,1040,'1040C1,2561,COMPUTADA,71.0,27.0,2.0,14.0,13.0,0.0,242.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,615.0,409.0,0.6650406504065041,269.0,131.0,0.0,2.0,7.0
2451,31,YUCATÁN,19,1040,'1040C2,2562,COMPUTADA,48.0,29.0,2.0,15.0,16.0,8.0,204.0,44.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,10.0,615.0,388.0,0.6308943089430894,240.0,128.0,8.0,2.0,10.0
2452,31,YUCATÁN,19,1040,'1040C3,2563,COMPUTADA,66.0,30.0,4.0,9.0,13.0,3.0,194.0,44.0,0.0,4.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,16.0,615.0,395.0,0.6422764227642277,227.0,145.0,3.0,4.0,16.0
2453,31,YUCATÁN,19,1041,'1041B1,2564,COMPUTADA,70.0,17.0,5.0,7.0,18.0,9.0,310.0,24.0,0.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,15.0,647.0,487.0,0.7527047913446677,344.0,114.0,9.0,5.0,15.0
2454,31,YUCATÁN,19,1041,'1041C1,2565,COMPUTADA,82.0,16.0,3.0,8.0,16.0,3.0,297.0,28.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,647.0,469.0,0.7248840803709428,324.0,128.0,3.0,3.0,11.0
2455,31,YUCATÁN,19,1041,'1041C2,2566,COMPUTADA,89.0,12.0,7.0,16.0,19.0,10.0,283.0,31.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,647.0,481.0,0.7434312210200927,328.0,132.0,10.0,7.0,4.0
2456,31,YUCATÁN,19,1042,'1042B1,2567,COMPUTADA,41.0,2.0,4.0,11.0,21.0,3.0,206.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,416.0,324.0,0.7788461538461539,241.0,71.0,3.0,4.0,5.0
2457,31,YUCATÁN,19,1042,'1042C1,2568,COMPUTADA,33.0,9.0,0.0,12.0,11.0,9.0,222.0,27.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,416.0,333.0,0.8004807692307693,251.0,70.0,9.0,0.0,3.0
2458,31,YUCATÁN,11,1043,'1043B1,2569,COMPUTADA,151.0,5.0,2.0,5.0,8.0,4.0,242.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,4.0,506.0,432.0,0.8537549407114624,265.0,157.0,4.0,2.0,4.0
2459,31,YUCATÁN,11,1043,'1043C1,2570,COMPUTADA,180.0,4.0,2.0,9.0,3.0,10.0,232.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,505.0,449.0,0.8891089108910891,250.0,186.0,10.0,2.0,1.0
2460,31,YUCATÁN,11,1044,'1044B1,2571,COMPUTADA,214.0,3.0,6.0,6.0,12.0,4.0,258.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,570.0,510.0,0.8947368421052632,282.0,217.0,4.0,6.0,1.0
2461,31,YUCATÁN,11,1044,'1044C1,2572,COMPUTADA,213.0,2.0,2.0,9.0,10.0,4.0,248.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,6.0,569.0,507.0,0.8910369068541301,278.0,217.0,4.0,2.0,6.0
2462,31,YUCATÁN,11,1044,'1044C2,2573,COMPUTADA,205.0,1.0,1.0,4.0,11.0,7.0,252.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,11.0,569.0,506.0,0.8892794376098418,278.0,209.0,7.0,1.0,11.0
2463,31,YUCATÁN,18,1045,'1045B1,2574,COMPUTADA,232.0,37.0,2.0,106.0,8.0,7.0,70.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,546.0,477.0,0.8736263736263736,187.0,273.0,7.0,2.0,8.0
2464,31,YUCATÁN,18,1045,'1045C1,2575,COMPUTADA,194.0,25.0,0.0,125.0,2.0,8.0,87.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,545.0,455.0,0.8348623853211009,217.0,222.0,8.0,0.0,8.0
2465,31,YUCATÁN,18,1046,'1046B1,2576,COMPUTADA,194.0,42.0,0.0,107.0,7.0,5.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,505.0,417.0,0.8257425742574257,165.0,238.0,5.0,0.0,9.0
2466,31,YUCATÁN,18,1046,'1046C1,2577,COMPUTADA,174.0,43.0,1.0,105.0,6.0,4.0,65.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,505.0,412.0,0.8158415841584158,180.0,219.0,4.0,1.0,8.0
2467,31,YUCATÁN,18,1046,'1046C2,2578,COMPUTADA,165.0,51.0,0.0,87.0,6.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,504.0,387.0,0.7678571428571429,160.0,216.0,5.0,0.0,6.0
2468,31,YUCATÁN,18,1047,'1047B1,2579,COMPUTADA,199.0,10.0,3.0,137.0,5.0,1.0,192.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,16.0,732.0,568.0,0.7759562841530054,339.0,209.0,1.0,3.0,16.0
2469,31,YUCATÁN,18,1047,'1047C1,2580,COMPUTADA,151.0,14.0,1.0,139.0,9.0,8.0,185.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,21.0,732.0,541.0,0.7390710382513661,343.0,168.0,8.0,1.0,21.0
2470,31,YUCATÁN,18,1048,'1048B1,2581,COMPUTADA,158.0,15.0,1.0,134.0,15.0,5.0,156.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,1.0,0.0,15.0,687.0,515.0,0.7496360989810772,318.0,176.0,5.0,1.0,15.0
2471,31,YUCATÁN,18,1049,'1049B1,2582,COMPUTADA,268.0,24.0,2.0,191.0,9.0,5.0,142.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,742.0,650.0,0.876010781671159,344.0,294.0,5.0,2.0,5.0
2472,31,YUCATÁN,18,1050,'1050B1,2583,COMPUTADA,125.0,4.0,0.0,79.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,230.0,0.9583333333333334,101.0,129.0,0.0,0.0,0.0
2473,31,YUCATÁN,18,1051,'1051C1,2585,COMPUTADA,166.0,5.0,4.0,125.0,2.0,3.0,63.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,421.0,376.0,0.8931116389548693,190.0,174.0,3.0,4.0,5.0
2474,31,YUCATÁN,18,1052,'1052B1,2586,COMPUTADA,178.0,4.0,1.0,122.0,14.0,3.0,89.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,13.0,549.0,434.0,0.7905282331511839,231.0,186.0,3.0,1.0,13.0
2475,31,YUCATÁN,18,1052,'1052C1,2587,COMPUTADA,165.0,3.0,2.0,113.0,12.0,1.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,548.0,416.0,0.7591240875912408,223.0,170.0,1.0,2.0,20.0
2476,31,YUCATÁN,18,1052,'1052C2,2588,COMPUTADA,166.0,4.0,3.0,147.0,15.0,6.0,65.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,18.0,548.0,431.0,0.7864963503649635,230.0,174.0,6.0,3.0,18.0
2477,31,YUCATÁN,18,1053,'1053B1,2589,COMPUTADA,221.0,24.0,0.0,80.0,8.0,0.0,81.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,23.0,638.0,448.0,0.7021943573667712,176.0,249.0,0.0,0.0,23.0
2478,31,YUCATÁN,18,1053,'1053C1,2590,COMPUTADA,218.0,16.0,0.0,116.0,13.0,4.0,102.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,637.0,492.0,0.7723704866562009,236.0,238.0,4.0,0.0,14.0
2479,31,YUCATÁN,18,1054,'1054B1,2591,COMPUTADA,101.0,22.0,0.0,81.0,11.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,344.0,291.0,0.8459302325581395,159.0,123.0,0.0,0.0,9.0
2480,31,YUCATÁN,18,1055,'1055B1,2592,COMPUTADA,264.0,58.0,2.0,88.0,4.0,4.0,86.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,616.0,524.0,0.8506493506493507,180.0,325.0,4.0,2.0,13.0
2481,31,YUCATÁN,18,1055,'1055C1,2593,COMPUTADA,275.0,64.0,0.0,106.0,6.0,4.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,524.0,0.8520325203252033,180.0,340.0,4.0,0.0,0.0
2482,31,YUCATÁN,18,1055,'1055C2,2594,COMPUTADA,279.0,47.0,0.0,89.0,1.0,0.0,74.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,615.0,507.0,0.824390243902439,166.0,329.0,0.0,0.0,12.0
2483,31,YUCATÁN,15,1056,'1056B1,2595,COMPUTADA,154.0,7.0,1.0,130.0,12.0,20.0,191.0,65.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,17.0,695.0,604.0,0.8690647482014389,339.0,227.0,20.0,1.0,17.0
2484,31,YUCATÁN,15,1056,'1056C1,2596,COMPUTADA,132.0,10.0,0.0,158.0,16.0,14.0,169.0,75.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,13.0,695.0,599.0,0.8618705035971223,353.0,219.0,14.0,0.0,13.0
2485,31,YUCATÁN,15,1056,'1056C2,2597,COMPUTADA,137.0,14.0,1.0,133.0,19.0,8.0,187.0,88.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,16.0,695.0,615.0,0.8848920863309353,348.0,242.0,8.0,1.0,16.0
2486,31,YUCATÁN,15,1056,'1056C3,2598,COMPUTADA,130.0,14.0,1.0,114.0,12.0,18.0,194.0,69.0,0.0,4.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,17.0,695.0,591.0,0.8503597122302158,338.0,217.0,18.0,1.0,17.0
2487,31,YUCATÁN,16,1057,'1057B1,2599,COMPUTADA,215.0,2.0,0.0,5.0,9.0,6.0,366.0,1.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,7.0,694.0,624.0,0.899135446685879,389.0,222.0,6.0,0.0,7.0
2488,31,YUCATÁN,16,1058,'1058B1,2600,COMPUTADA,190.0,0.0,0.0,8.0,11.0,10.0,271.0,1.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,559.0,514.0,0.9194991055456172,297.0,196.0,10.0,0.0,11.0
2489,31,YUCATÁN,16,1058,'1058C1,2601,COMPUTADA,243.0,5.0,1.0,5.0,4.0,2.0,227.0,3.0,0.0,5.0,0.0,0.0,8.0,2.0,3.0,1.0,0.0,6.0,559.0,515.0,0.9212880143112702,250.0,256.0,2.0,1.0,6.0
2490,31,YUCATÁN,16,1059,'1059B1,2602,COMPUTADA,101.0,1.0,0.0,4.0,12.0,1.0,185.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,334.0,316.0,0.9461077844311377,207.0,105.0,1.0,0.0,3.0
2491,31,YUCATÁN,2,1060,'1060B1,2603,COMPUTADA,224.0,18.0,2.0,9.0,4.0,26.0,142.0,0.0,3.0,4.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,7.0,612.0,452.0,0.738562091503268,168.0,249.0,26.0,2.0,7.0
2492,31,YUCATÁN,2,1060,'1060C1,2604,COMPUTADA,207.0,13.0,3.0,5.0,1.0,30.0,131.0,3.0,6.0,8.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,9.0,611.0,427.0,0.6988543371522095,148.0,237.0,30.0,3.0,9.0
2493,31,YUCATÁN,2,1061,'1061B1,2605,COMPUTADA,175.0,14.0,1.0,8.0,10.0,31.0,143.0,1.0,4.0,2.0,1.0,0.0,9.0,1.0,2.0,1.0,0.0,8.0,528.0,411.0,0.7784090909090909,174.0,197.0,31.0,1.0,8.0
2494,31,YUCATÁN,2,1061,'1061C1,2606,COMPUTADA,189.0,23.0,6.0,3.0,5.0,26.0,107.0,2.0,3.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,7.0,527.0,386.0,0.7324478178368121,128.0,219.0,26.0,6.0,7.0
2495,31,YUCATÁN,2,1062,'1062B1,2607,COMPUTADA,245.0,9.0,2.0,2.0,3.0,14.0,112.0,2.0,4.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,560.0,406.0,0.725,124.0,264.0,14.0,2.0,2.0
2496,31,YUCATÁN,2,1062,'1062C1,2608,COMPUTADA,218.0,14.0,2.0,2.0,2.0,20.0,132.0,0.0,8.0,5.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,6.0,559.0,423.0,0.7567084078711985,150.0,245.0,20.0,2.0,6.0
2497,31,YUCATÁN,2,1063,'1063B1,2609,COMPUTADA,173.0,20.0,3.0,8.0,8.0,19.0,137.0,1.0,6.0,3.0,0.0,0.0,9.0,0.0,2.0,1.0,2.0,11.0,624.0,403.0,0.6458333333333334,165.0,203.0,19.0,3.0,13.0
2498,31,YUCATÁN,2,1063,'1063C1,2610,COMPUTADA,186.0,20.0,3.0,14.0,8.0,33.0,131.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,5.0,623.0,420.0,0.6741573033707865,162.0,216.0,33.0,3.0,6.0
2499,31,YUCATÁN,2,1064,'1064B1,2611,COMPUTADA,158.0,12.0,2.0,6.0,3.0,14.0,105.0,6.0,6.0,6.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,3.0,451.0,331.0,0.7339246119733924,124.0,188.0,14.0,2.0,3.0
2500,31,YUCATÁN,2,1064,'1064C1,2612,COMPUTADA,199.0,17.0,1.0,6.0,4.0,29.0,80.0,1.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,450.0,355.0,0.7888888888888889,97.0,226.0,29.0,1.0,2.0
2501,31,YUCATÁN,2,1065,'1065B1,2613,COMPUTADA,152.0,12.0,0.0,7.0,5.0,26.0,111.0,1.0,4.0,4.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,6.0,482.0,338.0,0.7012448132780082,133.0,173.0,26.0,0.0,6.0
2502,31,YUCATÁN,2,1065,'1065C1,2614,COMPUTADA,167.0,15.0,2.0,4.0,12.0,28.0,90.0,4.0,3.0,3.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,4.0,481.0,343.0,0.7130977130977131,117.0,192.0,28.0,2.0,4.0
2503,31,YUCATÁN,2,1066,'1066B1,2615,COMPUTADA,187.0,23.0,1.0,4.0,3.0,25.0,106.0,0.0,6.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,468.0,374.0,0.7991452991452992,120.0,222.0,25.0,1.0,6.0
2504,31,YUCATÁN,2,1066,'1066C1,2616,COMPUTADA,186.0,10.0,0.0,5.0,4.0,19.0,118.0,1.0,3.0,2.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,467.0,364.0,0.7794432548179872,142.0,202.0,19.0,0.0,1.0
2505,31,YUCATÁN,2,1067,'1067C1,2618,COMPUTADA,205.0,16.0,0.0,3.0,5.0,12.0,86.0,0.0,3.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,3.0,448.0,350.0,0.78125,106.0,228.0,12.0,0.0,4.0
2506,31,YUCATÁN,2,1068,'1068B1,2619,COMPUTADA,170.0,15.0,2.0,6.0,4.0,20.0,89.0,1.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,9.0,425.0,332.0,0.7811764705882352,113.0,188.0,20.0,2.0,9.0
2507,31,YUCATÁN,2,1068,'1068C1,2620,COMPUTADA,179.0,7.0,1.0,3.0,2.0,18.0,87.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,424.0,315.0,0.7429245283018868,97.0,193.0,18.0,1.0,6.0
2508,31,YUCATÁN,2,1069,'1069B1,2621,COMPUTADA,270.0,23.0,3.0,13.0,4.0,32.0,140.0,0.0,1.0,7.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,13.0,719.0,517.0,0.7190542420027817,168.0,301.0,32.0,3.0,13.0
2509,31,YUCATÁN,2,1070,'1070B1,2622,COMPUTADA,219.0,16.0,1.0,7.0,3.0,20.0,105.0,2.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,4.0,530.0,395.0,0.7452830188679245,126.0,243.0,20.0,1.0,5.0
2510,31,YUCATÁN,2,1070,'1070C1,2623,COMPUTADA,227.0,14.0,5.0,4.0,4.0,22.0,110.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,2.0,529.0,416.0,0.7863894139886578,134.0,253.0,22.0,5.0,2.0
2511,31,YUCATÁN,2,1071,'1071C1,2625,COMPUTADA,205.0,20.0,1.0,4.0,6.0,18.0,95.0,1.0,3.0,4.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,496.0,372.0,0.75,114.0,233.0,18.0,1.0,6.0
2512,31,YUCATÁN,2,1072,'1072B1,2626,COMPUTADA,184.0,16.0,1.0,3.0,4.0,16.0,87.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,450.0,329.0,0.7311111111111112,99.0,208.0,16.0,1.0,5.0
2513,31,YUCATÁN,2,1072,'1072C1,2627,COMPUTADA,175.0,12.0,1.0,3.0,4.0,18.0,97.0,0.0,2.0,4.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,5.0,450.0,331.0,0.7355555555555555,113.0,194.0,18.0,1.0,5.0
2514,31,YUCATÁN,2,1073,'1073B1,2628,COMPUTADA,157.0,18.0,0.0,5.0,5.0,16.0,117.0,2.0,4.0,2.0,0.0,0.0,8.0,1.0,1.0,1.0,1.0,7.0,455.0,345.0,0.7582417582417582,138.0,183.0,16.0,0.0,8.0
2515,31,YUCATÁN,2,1073,'1073C1,2629,COMPUTADA,169.0,15.0,2.0,7.0,7.0,15.0,109.0,0.0,4.0,3.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,7.0,454.0,349.0,0.7687224669603524,133.0,192.0,15.0,2.0,7.0
2516,31,YUCATÁN,2,1074,'1074B1,2630,COMPUTADA,175.0,21.0,2.0,7.0,7.0,23.0,107.0,5.0,7.0,4.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,5.0,524.0,375.0,0.7156488549618321,133.0,212.0,23.0,2.0,5.0
2517,31,YUCATÁN,2,1074,'1074C1,2631,COMPUTADA,144.0,15.0,4.0,9.0,7.0,32.0,150.0,1.0,4.0,7.0,0.0,0.0,10.0,0.0,2.0,1.0,1.0,4.0,524.0,391.0,0.7461832061068703,179.0,171.0,32.0,4.0,5.0
2518,31,YUCATÁN,2,1075,'1075B1,2632,COMPUTADA,144.0,23.0,6.0,6.0,6.0,13.0,113.0,1.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,444.0,333.0,0.75,132.0,175.0,13.0,6.0,7.0
2519,31,YUCATÁN,2,1075,'1075C1,2633,COMPUTADA,144.0,23.0,6.0,6.0,6.0,13.0,113.0,1.0,2.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,444.0,333.0,0.75,132.0,175.0,13.0,6.0,7.0
2520,31,YUCATÁN,2,1076,'1076B1,2634,COMPUTADA,1.0,0.0,1.0,0.0,0.0,22.0,2.0,0.0,0.0,189.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,1.0,464.0,338.0,0.728448275862069,124.0,190.0,22.0,1.0,1.0
2521,31,YUCATÁN,2,1076,'1076C1,2635,COMPUTADA,175.0,15.0,5.0,10.0,4.0,16.0,100.0,1.0,2.0,2.0,0.0,0.0,12.0,0.0,1.0,2.0,0.0,7.0,464.0,352.0,0.7586206896551724,129.0,195.0,16.0,5.0,7.0
2522,31,YUCATÁN,2,1077,'1077B1,2636,COMPUTADA,115.0,7.0,0.0,9.0,10.0,24.0,135.0,1.0,2.0,4.0,0.0,0.0,7.0,0.0,2.0,4.0,0.0,8.0,488.0,328.0,0.6721311475409836,167.0,129.0,24.0,0.0,8.0
2523,31,YUCATÁN,2,1077,'1077C1,2637,COMPUTADA,119.0,18.0,3.0,5.0,8.0,23.0,123.0,3.0,3.0,4.0,0.0,0.0,16.0,0.0,2.0,3.0,0.0,5.0,487.0,335.0,0.6878850102669405,157.0,147.0,23.0,3.0,5.0
2524,31,YUCATÁN,2,1078,'1078B1,2638,COMPUTADA,275.0,13.0,1.0,9.0,2.0,11.0,126.0,0.0,6.0,11.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,4.0,615.0,467.0,0.759349593495935,146.0,305.0,11.0,1.0,4.0
2525,31,YUCATÁN,2,1078,'1078C1,2639,COMPUTADA,284.0,17.0,1.0,5.0,6.0,11.0,116.0,2.0,3.0,5.0,0.0,0.0,0.0,9.0,3.0,1.0,4.0,5.0,614.0,472.0,0.7687296416938111,140.0,311.0,11.0,1.0,9.0
2526,31,YUCATÁN,2,1079,'1079C1,2641,COMPUTADA,140.0,4.0,0.0,8.0,9.0,18.0,132.0,1.0,3.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,6.0,482.0,333.0,0.6908713692946058,157.0,151.0,18.0,0.0,7.0
2527,31,YUCATÁN,2,1080,'1080B1,2642,COMPUTADA,128.0,13.0,1.0,6.0,5.0,30.0,126.0,1.0,6.0,4.0,1.0,0.0,10.0,0.0,1.0,1.0,0.0,8.0,475.0,341.0,0.7178947368421053,149.0,153.0,30.0,1.0,8.0
2528,31,YUCATÁN,2,1080,'1080C1,2643,COMPUTADA,151.0,17.0,4.0,8.0,7.0,20.0,108.0,0.0,5.0,6.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,7.0,475.0,344.0,0.7242105263157895,134.0,179.0,20.0,4.0,7.0
2529,31,YUCATÁN,2,1081,'1081B1,2644,COMPUTADA,216.0,9.0,1.0,12.0,6.0,24.0,134.0,0.0,3.0,6.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,6.0,566.0,439.0,0.7756183745583038,174.0,234.0,24.0,1.0,6.0
2530,31,YUCATÁN,2,1081,'1081C1,2645,COMPUTADA,195.0,10.0,3.0,7.0,11.0,20.0,156.0,1.0,1.0,3.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,8.0,566.0,431.0,0.7614840989399293,190.0,210.0,20.0,3.0,8.0
2531,31,YUCATÁN,7,1082,'1082B1,2646,COMPUTADA,60.0,12.0,1.0,4.0,2.0,13.0,154.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,502.0,253.0,0.5039840637450199,166.0,73.0,13.0,1.0,0.0
2532,31,YUCATÁN,7,1082,'1082C1,2647,COMPUTADA,57.0,10.0,2.0,10.0,8.0,12.0,147.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,502.0,256.0,0.5099601593625498,170.0,72.0,12.0,2.0,0.0
2533,31,YUCATÁN,7,1082,'1082C2,2648,COMPUTADA,63.0,6.0,0.0,6.0,7.0,14.0,145.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,501.0,256.0,0.5109780439121756,168.0,73.0,14.0,0.0,1.0
2534,31,YUCATÁN,7,1083,'1083B1,2649,COMPUTADA,130.0,17.0,4.0,7.0,8.0,32.0,229.0,1.0,2.0,1.0,1.0,0.0,13.0,1.0,3.0,2.0,0.0,6.0,726.0,457.0,0.6294765840220385,263.0,152.0,32.0,4.0,6.0
2535,31,YUCATÁN,7,1083,'1083C1,2650,COMPUTADA,139.0,10.0,1.0,8.0,12.0,17.0,226.0,0.0,7.0,7.0,1.0,0.0,8.0,1.0,3.0,4.0,0.0,4.0,725.0,448.0,0.6179310344827587,262.0,164.0,17.0,1.0,4.0
2536,31,YUCATÁN,7,1084,'1084B1,2651,COMPUTADA,105.0,9.0,0.0,7.0,11.0,30.0,202.0,0.0,1.0,4.0,1.0,0.0,17.0,0.0,2.0,2.0,1.0,5.0,614.0,397.0,0.6465798045602605,241.0,120.0,30.0,0.0,6.0
2537,31,YUCATÁN,7,1085,'1085B1,2652,COMPUTADA,129.0,17.0,0.0,11.0,7.0,33.0,215.0,2.0,4.0,3.0,0.0,0.0,14.0,0.0,4.0,2.0,1.0,10.0,643.0,452.0,0.702954898911353,253.0,155.0,33.0,0.0,11.0
2538,31,YUCATÁN,7,1086,'1086B1,2653,COMPUTADA,90.0,6.0,1.0,3.0,7.0,20.0,130.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,3.0,2.0,1.0,2.0,409.0,279.0,0.6821515892420538,153.0,102.0,20.0,1.0,3.0
2539,31,YUCATÁN,7,1086,'1086C1,2654,COMPUTADA,83.0,4.0,0.0,9.0,4.0,22.0,130.0,0.0,2.0,4.0,1.0,0.0,11.0,0.0,0.0,3.0,0.0,5.0,409.0,278.0,0.6797066014669927,157.0,94.0,22.0,0.0,5.0
2540,31,YUCATÁN,7,1087,'1087B1,2655,COMPUTADA,111.0,14.0,1.0,5.0,9.0,19.0,186.0,0.0,7.0,8.0,0.0,0.0,15.0,0.0,2.0,1.0,0.0,8.0,591.0,386.0,0.6531302876480541,218.0,140.0,19.0,1.0,8.0
2541,31,YUCATÁN,7,1088,'1088B1,2656,COMPUTADA,129.0,6.0,2.0,9.0,10.0,13.0,170.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,3.0,0.0,9.0,551.0,365.0,0.662431941923775,203.0,138.0,13.0,2.0,9.0
